,time,EA,EAQ,th
15,1.0,-0.0,0.900071,0.4
47,2.0,0.00479165,0.90216,0.4
79,3.0,0.0144057,0.906748,0.4
111,4.0,0.0238211,0.911348,0.4
143,5.0,0.0329699,0.91582,0.4
175,6.0,0.0419461,0.920219,0.4
207,7.0,0.0507005,0.924476,0.4
239,8.0,0.0592473,0.928589,0.4
271,9.0,0.0675934,0.932555,0.4
303,10.0,0.0757608,0.936388,0.4
335,11.0,0.0837647,0.940098,0.4
367,12.0,0.091619,0.943691,0.4
399,13.0,0.0993359,0.947178,0.4
431,14.0,0.106926,0.950567,0.4
463,15.0,0.114394,0.953859,0.4
495,16.0,0.121746,0.957059,0.4
527,17.0,0.129002,0.960186,0.4
559,18.0,0.136174,0.963252,0.4
591,19.0,0.143265,0.966258,0.4
623,20.0,0.150278,0.969207,0.4
655,21.0,0.157218,0.972103,0.4
687,22.0,0.164087,0.974948,0.4
719,23.0,0.170888,0.977746,0.4
751,24.0,0.177626,0.980499,0.4
783,25.0,0.184303,0.983213,0.4
815,26.0,0.19092,0.985888,0.4
847,27.0,0.19748,0.988525,0.4
879,28.0,0.203985,0.991127,0.4
911,29.0,0.210436,0.993696,0.4
943,30.0,0.216835,0.996233,0.4
975,31.0,0.223183,0.99874,0.4
1007,32.0,0.229482,1.00122,0.4
1039,33.0,0.235735,1.00367,0.4
1071,34.0,0.24194,1.0061,0.4
1103,35.0,0.248099,1.0085,0.4
1135,36.0,0.254215,1.01088,0.4
1167,37.0,0.260286,1.01323,0.4
1199,38.0,0.266314,1.01557,0.4
1231,39.0,0.2723,1.01788,0.4
1263,40.0,0.278245,1.02017,0.4
1295,41.0,0.284154,1.02245,0.4
1327,42.0,0.29002,1.02471,0.4
1359,43.0,0.295847,1.02694,0.4
1391,44.0,0.301637,1.02917,0.4
1423,45.0,0.307388,1.03137,0.4
1455,46.0,0.313103,1.03356,0.4
1487,47.0,0.318781,1.03574,0.4
1519,48.0,0.324423,1.0379,0.4
1551,49.0,0.330031,1.04004,0.4
1583,50.0,0.335603,1.04217,0.4
1615,51.0,0.341143,1.04429,0.4
1647,52.0,0.34665,1.0464,0.4
1679,53.0,0.35211,1.04848,0.4
1711,54.0,0.357528,1.05053,0.4
1743,55.0,0.362912,1.05258,0.4
1775,56.0,0.368255,1.0546,0.4
1807,57.0,0.373561,1.0566,0.4
1839,58.0,0.378828,1.05859,0.4
1871,59.0,0.38406,1.06055,0.4
1903,60.0,0.389255,1.0625,0.4
1935,61.0,0.394407,1.06443,0.4
1967,62.0,0.399514,1.06633,0.4
1999,63.0,0.404574,1.06821,0.4
2031,64.0,0.409588,1.07005,0.4
2063,65.0,0.414223,1.07154,0.4
2095,66.0,0.418443,1.07263,0.4
2127,67.0,0.422706,1.07378,0.4
2159,68.0,0.426994,1.07498,0.4
2191,69.0,0.431292,1.0762,0.4
2223,70.0,0.43559,1.07745,0.4
2255,71.0,0.439879,1.0787,0.4
2287,72.0,0.444156,1.07996,0.4
2319,73.0,0.448427,1.08124,0.4
2351,74.0,0.452679,1.08251,0.4
2383,75.0,0.456907,1.08377,0.4
2415,76.0,0.461106,1.08503,0.4
2447,77.0,0.465284,1.08629,0.4
2479,78.0,0.469438,1.08753,0.4
2511,79.0,0.473568,1.08877,0.4
2543,80.0,0.477673,1.09,0.4
2575,81.0,0.481753,1.09123,0.4
2607,82.0,0.485808,1.09244,0.4
2639,83.0,0.489837,1.09365,0.4
2671,84.0,0.493841,1.09485,0.4
2703,85.0,0.497819,1.09604,0.4
2735,86.0,0.501775,1.09722,0.4
2767,87.0,0.505705,1.0984,0.4
2799,88.0,0.509609,1.09956,0.4
2831,89.0,0.513485,1.10071,0.4
2863,90.0,0.517336,1.10186,0.4
2895,91.0,0.521161,1.10299,0.4
2927,92.0,0.524957,1.10411,0.4
2959,93.0,0.52873,1.10523,0.4
2991,94.0,0.532479,1.10634,0.4
3023,95.0,0.536221,1.10745,0.4
3055,96.0,0.539927,1.10854,0.4
3087,97.0,0.543607,1.10963,0.4
3119,98.0,0.547265,1.1107,0.4
3151,99.0,0.550896,1.11177,0.4
3183,100.0,0.554502,1.11282,0.4
